,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
306,306,306,https://open.spotify.com/track/2XQ00wanrsQOL9djhTQEEY,Ab in den Süden,2XQ00wanrsQOL9djhTQEEY,2014-01-17,Buddy,
307,307,307,https://open.spotify.com/track/3jUdAELIWYWCIWU6rGlCXL,Lebt denn dr alte Holzmichl noch?,3jUdAELIWYWCIWU6rGlCXL,2004-01-01,De Randfichten,
308,308,308,https://open.spotify.com/track/0G6xU9cwssYZheFypAHYYl,Wirft Der Arsch Auch Falten,0G6xU9cwssYZheFypAHYYl,2006-04-01,Mickie Krause,
309,309,309,https://open.spotify.com/track/4QDp3pGJs3pmna7Y5ia8Cc,Nüchtern bin ich so schüchtern - Alpen Mix,4QDp3pGJs3pmna7Y5ia8Cc,2019-03-05,Peter Wackel,
310,310,310,https://open.spotify.com/track/1dv17FKzaL1rXrZbtoESBJ,Heute fährt die 18 bis nach Istanbul,1dv17FKzaL1rXrZbtoESBJ,2006-11-24,BB Jürgen,
311,311,311,https://open.spotify.com/track/4LxEFvBcNAjqezP0IcAea8,Ich glaub es geht schon wieder los,4LxEFvBcNAjqezP0IcAea8,2016-07-29,Markus Becker,
312,312,312,https://open.spotify.com/track/1Qe7Qeiw925nJRieeJVDDC,Tim Toupet Hitmix - Medley,1Qe7Qeiw925nJRieeJVDDC,2010-01-01,Tim Toupet,
313,313,313,https://open.spotify.com/track/51IS2LloCcQnxtzegerQzF,Oberbayern Mega HITMIX,51IS2LloCcQnxtzegerQzF,2017-08-07,Peter Wackel,
314,314,314,https://open.spotify.com/track/1a1fTJutJrXXGurMpUz8JS,Nackidei,1a1fTJutJrXXGurMpUz8JS,2015-06-01,Die Rübe,
315,315,315,https://open.spotify.com/track/2S6fuK2wtfbyLlGi8Xr2Ng,Cowboy und Indianer - Hit Version,2S6fuK2wtfbyLlGi8Xr2Ng,2017-06-29,Olaf Henning,
316,316,316,https://open.spotify.com/track/1aImnQVs6IlDWklSkosTV9,Alle Total Versaut,1aImnQVs6IlDWklSkosTV9,2006-01-01,Mickie Krause,
317,317,317,https://open.spotify.com/track/4HGPp7CJ5GgQZ7zpygjxWu,Seeräuber-Opa-Fabian - Piraten Mix,4HGPp7CJ5GgQZ7zpygjxWu,2015-03-27,Almklausi,
318,318,318,https://open.spotify.com/track/6sDVQXVLXtfEEI5fSt6rN7,Laudato Si - Radio Version,6sDVQXVLXtfEEI5fSt6rN7,2006-01-01,Mickie Krause,
319,319,319,https://open.spotify.com/track/1PC0yUVlCqdUgnsLdCm3PP,Ich mach ein glückliches Mädchen aus Dir 2011,1PC0yUVlCqdUgnsLdCm3PP,2011-04-07,BB Jürgen,
320,320,320,https://open.spotify.com/track/4HCaFtRMdrP6iQepyPkfW6,7 Sünden - Party Mix,4HCaFtRMdrP6iQepyPkfW6,2007-01-01,Marc Pircher,
321,321,321,https://open.spotify.com/track/2GEy9KPMFfx4rWTLOcEAze,Deine Schwester ist ein richtig geiles Luder 2011,2GEy9KPMFfx4rWTLOcEAze,2014-05-02,Almklausi,
322,322,322,https://open.spotify.com/track/0vH1SZFCgjJHNy61YKi7Go,1000 und 1 Nacht,0vH1SZFCgjJHNy61YKi7Go,2011-10-14,Willi Herren,
323,323,323,https://open.spotify.com/track/7xHZrdGsjsPhtiv4qD3jCt,"Wenn du denkst du denkst, dann denkst du nur du denkst",7xHZrdGsjsPhtiv4qD3jCt,2008-06-06,Lollies,
324,324,324,https://open.spotify.com/track/6z8HBQIg58fYDjMcNE9Pzg,Finger im Po Mexiko - Single Version,6z8HBQIg58fYDjMcNE9Pzg,2020-08-14,Mickie Krause,
325,325,325,https://open.spotify.com/track/1PGSrlMKPm4FsgZvHtOY2Q,Das rote Pferd,1PGSrlMKPm4FsgZvHtOY2Q,2007-01-01,Die Mallorca Cowboys,
326,326,326,https://open.spotify.com/track/3gJH1TQS08p8MjgMJvtLpp,"Wenn nicht jetzt, wann dann? - Weltmeister Version",3gJH1TQS08p8MjgMJvtLpp,2007,Höhner,
327,327,327,https://open.spotify.com/track/0CCBpWkMedS9VogTYASn9l,Joana - Live,0CCBpWkMedS9VogTYASn9l,2008-01-01,Chriss Tuxi,
328,328,328,https://open.spotify.com/track/3bZSeGiIiMA0aQnaPg3yt1,Heimweh Nach Der Insel,3bZSeGiIiMA0aQnaPg3yt1,2007-01-01,Peter Wackel,
329,329,329,https://open.spotify.com/track/4Ow7eumuifdZ0Rkzr1MpAu,Auf Majas Blumenwiese,4Ow7eumuifdZ0Rkzr1MpAu,2007,Willi Herren,
330,330,330,https://open.spotify.com/track/4WubGuwrdkAkicaM9sqizl,Jan Pillemann Otze,4WubGuwrdkAkicaM9sqizl,2008-01-01,Mickie Krause,
331,331,331,https://open.spotify.com/track/02WEPUv7Epok0vmWdOqo3P,Manchmal möchte Ich schon mit dir...,02WEPUv7Epok0vmWdOqo3P,2008-01-01,Chriss Tuxi,
332,332,332,https://open.spotify.com/track/1sGZHzXHhsiY2VmELFlEKE,Die Hände zum Himmel - Party-Mix,1sGZHzXHhsiY2VmELFlEKE,2012-01-01,The Kingz,
333,333,333,https://open.spotify.com/track/15jsPYKeXLPncdjp7DLkk4,Lo Lo Los Geht's,15jsPYKeXLPncdjp7DLkk4,2012-01-01,Almklausi,
334,334,334,https://open.spotify.com/track/2Pif5rUsrOyy98GjM4bCxD,A.L.D.I. (Y.M.C.A.),2Pif5rUsrOyy98GjM4bCxD,2012-01-01,Richie,
335,335,335,https://open.spotify.com/track/4VBzr1ZH4SI2azgKaleNYh,Hörst du die Regenwürmer husten?,4VBzr1ZH4SI2azgKaleNYh,2011-01-01,Markus Becker,
336,336,336,https://open.spotify.com/track/3Wz0LMQUnvEwFttzrGwLkh,Ballermann (Mein Herz schlägt für den Ballermann),3Wz0LMQUnvEwFttzrGwLkh,2009-05-21,Fino,
337,337,337,https://open.spotify.com/track/6awy99mGjigJRUoYKuaYJO,In Peru Fliegt Die Kuh,6awy99mGjigJRUoYKuaYJO,2008-01-01,Die Autohändler,
338,338,338,https://open.spotify.com/track/6F18xSFUPpaD4Roj4lhL45,Heut' Abend Hab Ich Kopfweh - Männer-Mix,6F18xSFUPpaD4Roj4lhL45,2008-01-01,PS Alex,
339,339,339,https://open.spotify.com/track/2ikhi7JOn5Kug3tcUOUSBx,Amsterdam,2ikhi7JOn5Kug3tcUOUSBx,2018-12-14,Axel Fischer,
340,340,340,https://open.spotify.com/track/2EkvdS0jZfIHIZ8WvYnep1,Michaela...du Luder,2EkvdS0jZfIHIZ8WvYnep1,2011-10-14,Willi Herren,
341,341,341,https://open.spotify.com/track/4C3b5zTNboQvWMDZXmSZGO,Düp Düp - Radio Version,4C3b5zTNboQvWMDZXmSZGO,2010-01-01,Mickie Krause,
342,342,342,https://open.spotify.com/track/57g8Wen6tHv92b81T8PMia,So ein schöner Tag (Fliegerlied) - Party Mix,57g8Wen6tHv92b81T8PMia,2010-01-01,Tim Toupet,
343,343,343,https://open.spotify.com/track/2MZ5kbitszy5dfa0rfoW6t,Die bunte Kuh - Single Version,2MZ5kbitszy5dfa0rfoW6t,2011-01-01,Markus Becker,
344,344,344,https://open.spotify.com/track/14nJn3XFvMoUBUfMqyAgwV,Pretty Belinda Schlauchboot,14nJn3XFvMoUBUfMqyAgwV,2009-07-17,Tobee,
345,345,345,https://open.spotify.com/track/6ymn2MvgF7w1TeOI2I7U4B,Come on Eileen,6ymn2MvgF7w1TeOI2I7U4B,2009-07-24,Hermes House Band,
346,346,346,https://open.spotify.com/track/1ImXO1oG5FEbVSDFMyphQL,Hubschraubereinsatz,1ImXO1oG5FEbVSDFMyphQL,2009-01-01,DJ Düse,
347,347,347,https://open.spotify.com/track/6kFwLrKSwuc1RMM8UhinMl,Aloha heja he,6kFwLrKSwuc1RMM8UhinMl,2008-01-01,Jürgen Drews,
348,348,348,https://open.spotify.com/track/0TvcLuXOCVXQZwspgXPOZb,Das geht ab - Wir feiern die ganze Nacht,0TvcLuXOCVXQZwspgXPOZb,2019-08-16,Die Atzen,
349,349,349,https://open.spotify.com/track/4jZc8KZEuMjwdDx08QhMgD,Da sprach der alte Häuptling der Indianer,4jZc8KZEuMjwdDx08QhMgD,2011-10-14,Willi Herren,
350,350,350,https://open.spotify.com/track/3ACzWKB7R56sGDzEa3ZQH8,Die Pure Lust am Leben,3ACzWKB7R56sGDzEa3ZQH8,2008-11-21,Almklausi,
351,351,351,https://open.spotify.com/track/2DEu0gbC5FAkeSh17UQwu7,Tausendmal Du - Duett mit Marry,2DEu0gbC5FAkeSh17UQwu7,2011-07-15,Tobee,
352,352,352,https://open.spotify.com/track/4bkV0QgJiA6bg4QzL1A75u,Ich bin solo,4bkV0QgJiA6bg4QzL1A75u,2010-01-01,Mickie Krause,
353,353,353,https://open.spotify.com/track/2SSWfuPzmJ4SnIqdR3iSS3,Es Gibt Nur Ein Gas - Vollgas,2SSWfuPzmJ4SnIqdR3iSS3,2010-01-01,Peter Wackel,
354,354,354,https://open.spotify.com/track/7sjV5tVUyD8N2ITgBrJNOG,Elvira ist schwanger,7sjV5tVUyD8N2ITgBrJNOG,2010-01-01,Peter Wackel,
355,355,355,https://open.spotify.com/track/0O3vkYQxdDxu9V7ZvU5IzZ,Ballermann am Balkan 2010,0O3vkYQxdDxu9V7ZvU5IzZ,2010-07-16,Lorenz Büffel & Clausi Cowski,
356,356,356,https://open.spotify.com/track/7lWDoca2YDXTVjp9DJ3bJd,Ich war noch niemals in New York,7lWDoca2YDXTVjp9DJ3bJd,2011-10-14,Willi Herren,
357,357,357,https://open.spotify.com/track/1aToLFSxAcwwAXuUBpgHWn,Sierra Madre,1aToLFSxAcwwAXuUBpgHWn,2010-07-19,Libero 5,
358,358,358,https://open.spotify.com/track/7DfHmCnSLftVHPvtFPFsmA,Ein Bett Im Kornfeld,7DfHmCnSLftVHPvtFPFsmA,2008-10-17,Jürgen Drews,
359,359,359,https://open.spotify.com/track/1gtMNo3xOlKKUtZDmbgoOT,Schau mir in die Augen,1gtMNo3xOlKKUtZDmbgoOT,1993-10-26,Räuber,
360,360,360,https://open.spotify.com/track/4ZQgcP0eGV6mphkVI3ZZ9R,Hey Schumi gib Gummi,4ZQgcP0eGV6mphkVI3ZZ9R,2010-04-16,Henner Hoier & The Rivets,
361,361,361,https://open.spotify.com/track/2zygsl5Awjq2CuJc1L55x0,Beinhart - Single Version,2zygsl5Awjq2CuJc1L55x0,2006-07-05,Torfrock,
362,362,362,https://open.spotify.com/track/37Ya452sNHfucQVaKPM522,Die Biene maja,37Ya452sNHfucQVaKPM522,1994-01-01,Karel Gott,
363,363,363,https://open.spotify.com/track/4J7EocpVLUZSU3m6E7O6re,Aber bitte mit Sahne,4J7EocpVLUZSU3m6E7O6re,1983-12-02,Udo Jürgens,
364,364,364,https://open.spotify.com/track/5IUSvXnhiIxc0fAscMRkj2,"Marmor, Stein und Eisen bricht - Version 1987",5IUSvXnhiIxc0fAscMRkj2,1987-05-01,Drafi Deutscher,
365,365,365,https://open.spotify.com/track/6qf5ZUghcgj4KfzLF42bgX,Who The F... Is Alice (Living Next Door To Alice),6qf5ZUghcgj4KfzLF42bgX,2012-01-01,Guildo Horn & Die Orthopädischen Strümpfe,
366,366,366,https://open.spotify.com/track/5SYHMGmqS3cOOKuCarASBT,"Verlieben, verloren, vergessen, verzeih'n",5SYHMGmqS3cOOKuCarASBT,1992-06-20,Wolfgang Petry,
367,367,367,https://open.spotify.com/track/3X9B7yIpLasUU5j4GPXogp,Ich glaub es geht schon wieder los - 2004 Version,3X9B7yIpLasUU5j4GPXogp,2017-10-20,Roland Kaiser,
368,368,368,https://open.spotify.com/track/5B0caT14ELZmND1ew4kuE5,Heut' Abend hab' ich Kopfweh,5B0caT14ELZmND1ew4kuE5,1995-01-01,Ireen Sheer,
369,369,369,https://open.spotify.com/track/1UYWocoT1yNBAedYF7UBZw,Wenn i mit dir tanz,1UYWocoT1yNBAedYF7UBZw,2004-01-01,Nicki,
370,370,370,https://open.spotify.com/track/6COzABVCHQzyvc3rTMtrXn,Er gehört zu mir,6COzABVCHQzyvc3rTMtrXn,1994-02-14,Marianne Rosenberg,
371,371,371,https://open.spotify.com/track/1J48oUijc6xISiM6TGTTIn,"Beinah, beinah",1J48oUijc6xISiM6TGTTIn,2014-01-24,Paveier,
372,372,372,https://open.spotify.com/track/3vSn1frPgFcRXrjWOfhMLl,Be My Lover,3vSn1frPgFcRXrjWOfhMLl,2003-03-28,La Bouche,
373,373,373,https://open.spotify.com/track/3uJqiCFZZENizsm39p188s,Eine Insel mit zwei Bergen,3uJqiCFZZENizsm39p188s,2015,DJ Apres Ski,
374,374,374,https://open.spotify.com/track/5nshHPZBuAn0kndDRsjeX5,"Flieger, grüß mir die Sonne",5nshHPZBuAn0kndDRsjeX5,1980-01-01,Extrabreit,
375,375,375,https://open.spotify.com/track/3OdnM8l9BYUsccE8qZyNWH,"MIEF! (Nimm mich jetzt, auch wenn ich stinke) - Video Version",3OdnM8l9BYUsccE8qZyNWH,1994-06-10,Die Doofen,
376,376,376,https://open.spotify.com/track/35XLpZkeM9BAkAFmKREYU9,Du bist ein Wunder - Radio Version,35XLpZkeM9BAkAFmKREYU9,1992-06-20,Wolfgang Petry,
377,377,377,https://open.spotify.com/track/3kGmp5Q5O7bnWUvhvpf9bk,Ich bin nicht mehr Dein Clown (Die Manege ist leer),3kGmp5Q5O7bnWUvhvpf9bk,2015-01-16,Olaf Henning,
378,378,378,https://open.spotify.com/track/7EBUzq7Mbh5P0yk5436djc,Dich zu lieben,7EBUzq7Mbh5P0yk5436djc,2011-11-18,Steve Young,
379,379,379,https://open.spotify.com/track/4iYWl74A07MpA31gZ2oHr3,"Wahnsinn (...Hölle, Hölle, Hölle) - Undvonvorneundvonhinten- Mix",4iYWl74A07MpA31gZ2oHr3,2008-06-06,Lollies,
380,380,380,https://open.spotify.com/track/6My14XLN813ycSPbe9Hcrz,Blinder Passagier (Radio Version),6My14XLN813ycSPbe9Hcrz,2002-11-25,Olaf Henning,
381,381,381,https://open.spotify.com/track/0MVrs90dQpFmSIkPiNCV3N,Sonderzug nach Pankow,0MVrs90dQpFmSIkPiNCV3N,2011-01-01,Udo Lindenberg & Das Panik-Orchester,
382,382,382,https://open.spotify.com/track/1TjwY364VvErxagfEIw1eD,Über den Wolken,1TjwY364VvErxagfEIw1eD,1997,Dieter Thomas Kuhn & Band,
383,383,383,https://open.spotify.com/track/3KaQU8dXjOwpr4B1LYVXax,Laß uns schmutzig Liebe machen,3KaQU8dXjOwpr4B1LYVXax,2007-05-01,Die Schröders,
384,384,384,https://open.spotify.com/track/4wNsh8RqG6bvwuUNaX18pT,Zehn kleine Jägermeister,4wNsh8RqG6bvwuUNaX18pT,2011-11-11,Die Toten Hosen,
385,385,385,https://open.spotify.com/track/7c9mRmEYxxFvDruplMhLz3,Ich hol Dir einen runter (einen Stern) - Radio Version,7c9mRmEYxxFvDruplMhLz3,2005-07-13,Die Kranken Schwestern,
386,386,386,https://open.spotify.com/track/4XNyMnN2V0uwmZJQ9RDXWb,Wann wird's mal wieder richtig Sommer,4XNyMnN2V0uwmZJQ9RDXWb,1996-04-16,Creme 21,
387,387,387,https://open.spotify.com/track/4CDPJgDR3ni1YntFenhaGS,Gianna,4CDPJgDR3ni1YntFenhaGS,2017-08-04,Wolfgang Petry,
388,388,388,https://open.spotify.com/track/3IWObw7VYv1ZunGkRsTXPr,"Sieben Tage, sieben Nächte",3IWObw7VYv1ZunGkRsTXPr,2011-03-04,Wolfgang Petry,
389,389,389,https://open.spotify.com/track/2Nv773K16hckJrb3Ir7wOu,Wahnsinn,2Nv773K16hckJrb3Ir7wOu,2011-03-04,Wolfgang Petry,
390,390,390,https://open.spotify.com/track/41vMiybETaoMluMtgCIF8B,Im Wagen vor mir,41vMiybETaoMluMtgCIF8B,2009-01-01,Uschi,
391,391,391,https://open.spotify.com/track/18q9XvWQgY1iO3PLGMit8l,Ich war noch niemals in New York,18q9XvWQgY1iO3PLGMit8l,2001-01-01,Udo Jürgens,
392,392,392,https://open.spotify.com/track/3L7njrsS6rqL01Mo1xQLvg,Auf Den Mond Schiessen (Hinterherfliegen),3L7njrsS6rqL01Mo1xQLvg,1996-01-01,Wolfgang Petry,
393,393,393,https://open.spotify.com/track/2RfXoyDFnKXrlV7jccut2j,Italienische Sehnsucht,2RfXoyDFnKXrlV7jccut2j,1996,Oliver Frank,
394,394,394,https://open.spotify.com/track/6lWPXdFZsnkWuHEo0YRTJp,Anita - Remix 2006,6lWPXdFZsnkWuHEo0YRTJp,2010-02-02,Mickie Krause,
395,395,395,https://open.spotify.com/track/0fgqflrV0qH7DD5DBPH0XQ,Männer sind Schweine,0fgqflrV0qH7DD5DBPH0XQ,2008,Der letzte Schrei,
396,396,396,https://open.spotify.com/track/5uRQbPFWuKl9eyQpnSnf7U,Tanze Samba mit mir,5uRQbPFWuKl9eyQpnSnf7U,2004-01-01,Tony Holiday,
397,397,397,https://open.spotify.com/track/05MArDzHlmGFezNMU2BR3S,Alt wie ein Baum,05MArDzHlmGFezNMU2BR3S,1994-03-21,Puhdys,
398,398,398,https://open.spotify.com/track/5hVc58hKUF54RbbpAJEvql,Fiesta Mexicana - Neuaufnahme,5hVc58hKUF54RbbpAJEvql,1972,Rex Gildo,
399,399,399,https://open.spotify.com/track/5FZbuJXZ4iagv6rrbM04Dg,Weiß' der Geier - Radio Version,5FZbuJXZ4iagv6rrbM04Dg,1997,Wolfgang Petry,
400,400,400,https://open.spotify.com/track/0lFo6asV6Ke962qerPuYPp,Zehn Nackte Friseusen 2003,0lFo6asV6Ke962qerPuYPp,2018-08-10,Mickie Krause,
401,401,401,https://open.spotify.com/track/6NvKqGgbYwbqWRVyIdZjGR,Die Hände Zum Himmel,6NvKqGgbYwbqWRVyIdZjGR,2010-08-01,Die Kolibris,
402,402,402,https://open.spotify.com/track/4ZhPLoMzZwewHLLjV1J15c,99 Luftballons,4ZhPLoMzZwewHLLjV1J15c,1983-09-23,Nena,
403,403,403,https://open.spotify.com/track/5X5oDXSQ4b7eRpWNJ4HXTb,Der Himmel brennt - 2021 Remastered,5X5oDXSQ4b7eRpWNJ4HXTb,2011-03-04,Wolfgang Petry,
404,404,404,https://open.spotify.com/track/60VaS10mKOIqtZZZK5v7Jq,Der Teufel hat den Schnaps gemacht,60VaS10mKOIqtZZZK5v7Jq,1983-12-02,Udo Jürgens,
405,405,405,https://open.spotify.com/track/6RTEzkbTQCivNPX5ShoJVv,"Siebzehn Jahr, blondes Haar",6RTEzkbTQCivNPX5ShoJVv,1983-12-02,Udo Jürgens,
406,406,406,https://open.spotify.com/track/26QbXpFHYIApXnrIG9rveK,"Mutter, der Mann mit dem Koks ist da / - T>>MATIC EDIT -",26QbXpFHYIApXnrIG9rveK,2017-02-17,T-MA a.k.a. Falco,
407,407,407,https://open.spotify.com/track/38V1ECk7yoVjek0wrY90fc,Ibiza (feat. Ibo),38V1ECk7yoVjek0wrY90fc,2013-07-26,Ibo,
408,408,408,https://open.spotify.com/track/4Hg99jQ6zjks47xaH8eK40,König von Deutschland,4Hg99jQ6zjks47xaH8eK40,1986-11-05,Rio Reiser,
409,409,409,https://open.spotify.com/track/1kTnH27Gi9STq8iGzTXAuV,Mathilda,1kTnH27Gi9STq8iGzTXAuV,1983-12-02,Udo Jürgens,
410,410,410,https://open.spotify.com/track/2f8Hc0w7BpDtzwoa6BHKec,Griechischer Wein,2f8Hc0w7BpDtzwoa6BHKec,1983-12-02,Udo Jürgens,
411,411,411,https://open.spotify.com/track/1KUzWxmC5D3xYIyhtiW0hd,König von Mallorca - Version 2017,1KUzWxmC5D3xYIyhtiW0hd,2017-10-20,Jürgen Drews,
412,412,412,https://open.spotify.com/track/0xJCFn6sMc3jgPmraCK0l6,Wieder Alles Im Griff - Single Mix '99,0xJCFn6sMc3jgPmraCK0l6,2006-09-27,Jürgen Drews,
413,413,413,https://open.spotify.com/track/62tpfbOpIFJovfaRZzXgGF,"Hey, wir woll'n die Eisbärn sehn - Single Version",62tpfbOpIFJovfaRZzXgGF,2017-10-20,Jürgen Drews,
414,414,414,https://open.spotify.com/track/06hsdMbBxWGqBO0TV0Zrkf,Cotton Eye Joe,06hsdMbBxWGqBO0TV0Zrkf,1994-08-12,Rednex,
415,415,415,https://open.spotify.com/track/14k70eRkCA4qdf5RFL7X0Y,1000 und 1 Nacht (Zoom!),14k70eRkCA4qdf5RFL7X0Y,2008-01-01,Klaus Lage,
416,416,416,https://open.spotify.com/track/0OyZJU5jlMs2gUcMKg2mjQ,Abenteuerland,0OyZJU5jlMs2gUcMKg2mjQ,2009-01-01,Pur,
417,417,417,https://open.spotify.com/track/3MENXwdwyzSvRBYeYf5pgd,Lena,3MENXwdwyzSvRBYeYf5pgd,1991-01-01,Pur,
418,418,418,https://open.spotify.com/track/2S0SJIHKI08e9rFBrJt5LX,Funkelperlenaugen - Remastered 2002,2S0SJIHKI08e9rFBrJt5LX,1988-01-01,Pur,
419,419,419,https://open.spotify.com/track/2hdTQDv5m3tPilprHChrjT,Leuchtturm,2hdTQDv5m3tPilprHChrjT,1983-09-23,Nena,
420,420,420,https://open.spotify.com/track/27DEhFC0G2olRFgCTksnfw,Nur geträumt,27DEhFC0G2olRFgCTksnfw,1983-09-23,Nena,
421,421,421,https://open.spotify.com/track/6XAhhD4ZbcHoPm7FdcFzbS,Die Gefühle haben Schweigepflicht,6XAhhD4ZbcHoPm7FdcFzbS,1995-09-04,Andrea Berg,
422,422,422,https://open.spotify.com/track/3AQLL3Waks6LJ9FI8TFHGA,Aloha Heja He,3AQLL3Waks6LJ9FI8TFHGA,1991-01-01,Achim Reichel,
423,423,423,https://open.spotify.com/track/4MhaF08X17tmOmUcmRq5lN,Alles nur geklaut,4MhaF08X17tmOmUcmRq5lN,1993-10-30,Die Prinzen,
424,424,424,https://open.spotify.com/track/3YBwqMrXwVbjAKmqcNf2PV,Skandal im Sperrbezirk,3YBwqMrXwVbjAKmqcNf2PV,2007-01-01,Spider Murphy Gang,
425,425,425,https://open.spotify.com/track/3C4v81GtU9EbxKpF1EHump,Paradies,3C4v81GtU9EbxKpF1EHump,1996,Die Toten Hosen,
426,426,426,https://open.spotify.com/track/2hZAJcLnFGk6V50TiD7yzm,Bonnie & Clyde,2hZAJcLnFGk6V50TiD7yzm,1996,Die Toten Hosen,
427,427,427,https://open.spotify.com/track/7F6WhetNfz019nHXiaeAYT,Sascha...ein aufrechter Deutscher,7F6WhetNfz019nHXiaeAYT,1993-05-10,Die Toten Hosen,
428,428,428,https://open.spotify.com/track/21qnJAMtzC6S5SESuqQLEK,Pump Up The Jam,21qnJAMtzC6S5SESuqQLEK,1989-11-28,Technotronic,
429,429,429,https://open.spotify.com/track/2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,2yAVzRiEQooPEJ9SYx11L3,1999,Gabry Ponte,
430,430,430,https://open.spotify.com/track/0Zn63G0XTiqXwr1KSmARWz,"You're My Heart, You're My Soul",0Zn63G0XTiqXwr1KSmARWz,1985,Modern Talking,
431,431,431,https://open.spotify.com/track/31JhTEAWmmhZIZTm40pQZr,How Much Is The Fish?,31JhTEAWmmhZIZTm40pQZr,1998-07-20,Scooter,
432,432,432,https://open.spotify.com/track/2YLequ2SIjgAGe2A6QvO1h,It's My Life,2YLequ2SIjgAGe2A6QvO1h,1996,DJ BoBo,
433,433,433,https://open.spotify.com/track/71H8Ae2H6waqbsYm7bH0e8,Domani l'amore vincera,71H8Ae2H6waqbsYm7bH0e8,1995-01-01,Rosanna Perinic,
434,434,434,https://open.spotify.com/track/7iKceWW6eb2FCw8AL1ZUnb,Viva la Noche - Version 2015,7iKceWW6eb2FCw8AL1ZUnb,1997-01-01,Costa Cordalis,
435,435,435,https://open.spotify.com/track/5MDSQkJ5bShF2Ucho4oxGW,Macarena - Mar Fe Mix,5MDSQkJ5bShF2Ucho4oxGW,1995-01-01,Wil Veloz,
436,436,436,https://open.spotify.com/track/0l4bUXHOslu4Q7DistRPo0,Doh Wah Diddy,0l4bUXHOslu4Q7DistRPo0,2016-08-05,Fun Factory,
437,437,437,https://open.spotify.com/track/5fRvePkRGdpn2nKacG7I6d,Coco Jamboo,5fRvePkRGdpn2nKacG7I6d,1996-05-17,Mr. President,
438,438,438,https://open.spotify.com/track/59VRFpPnC8pOhIH2WCWXF9,Saturday Night - Radio Mix,59VRFpPnC8pOhIH2WCWXF9,1994-09-19,Whigfield,
439,439,439,https://open.spotify.com/track/2pEJjOaIpVvp1gC0N40ehs,The Rhythm of the Night,2pEJjOaIpVvp1gC0N40ehs,2019-03-08,Corona,
440,440,440,https://open.spotify.com/track/417MeJ40upxxf3aNlr5Xbi,Hyper Hyper,417MeJ40upxxf3aNlr5Xbi,2002-05-13,Scooter,
441,441,441,https://open.spotify.com/track/623rRTKwGmgjH6sjE9uWLh,Scatman (ski-ba-bop-ba-dop-bop),623rRTKwGmgjH6sjE9uWLh,1995-06-01,Scatman John,
442,442,442,https://open.spotify.com/track/0ztClGwQQ9KftOO7JFcWrb,There Is a Party,0ztClGwQQ9KftOO7JFcWrb,2014-09-12,DJ BoBo,
443,443,443,https://open.spotify.com/track/3I3fQiFAWbATt1DmpIb4le,Bailando,3I3fQiFAWbATt1DmpIb4le,2014-09-12,Paraissio,
444,444,444,https://open.spotify.com/track/63KUhakFeaHA4bz7uGhwRG,Bamboleo - Radio Edit,63KUhakFeaHA4bz7uGhwRG,2014-06-06,Chico & The Gypsies,
445,445,445,https://open.spotify.com/track/4Kc0S6bWVeO7Q4SoMPAyX1,Everybody,4Kc0S6bWVeO7Q4SoMPAyX1,2014-09-12,DJ BoBo,
446,446,446,https://open.spotify.com/track/3QKEunPGgCUnuG4kQEjAX5,Who the F*** Is Alice - Remastered,3QKEunPGgCUnuG4kQEjAX5,2006-05-26,Smokie,
447,447,447,https://open.spotify.com/track/33gDIKlrUnY1dTWYsm5BFL,Go West - 2003 Remaster,33gDIKlrUnY1dTWYsm5BFL,2010-11-01,Pet Shop Boys,
448,448,448,https://open.spotify.com/track/2xwP8GKfFoNJXVnnnER2Tp,Schwarze Natascha - Party-Remix XXL,2xwP8GKfFoNJXVnnnER2Tp,2011-08-17,Peter Wackel,
449,449,449,https://open.spotify.com/track/6CfOfK80LkSKZrBSGa3n1Y,Alt wie ein Baum,6CfOfK80LkSKZrBSGa3n1Y,2012-06-01,Peter Wackel,
450,450,450,https://open.spotify.com/track/1rE9QNt1dNP3VG4AuHNX4C,Nur ein Bier,1rE9QNt1dNP3VG4AuHNX4C,2012-05-04,PS Alex,
451,451,451,https://open.spotify.com/track/6oX9eK3k5ygsIQjhQISolw,Oh La La Larissa,6oX9eK3k5ygsIQjhQISolw,2012,Der Benniii,
452,452,452,https://open.spotify.com/track/4SKE9kq81prJw80O8zCTIM,Auf die Liebe,4SKE9kq81prJw80O8zCTIM,2014-05-30,Mia Julia,
453,453,453,https://open.spotify.com/track/745xSbkGICKZ84UpEK2MiW,Ü30 - Party Version,745xSbkGICKZ84UpEK2MiW,2008-01-01,Peter Wackel,
454,454,454,https://open.spotify.com/track/0icullC3lmRgBjGJiuHxhQ,Woochenende - Single Mix,0icullC3lmRgBjGJiuHxhQ,2011-01-01,Peter Wackel,
455,455,455,https://open.spotify.com/track/4EPjiLuG9ugETgd0UO8ZGS,Glück auf (Wir müssen aufhören weniger zu trinken),4EPjiLuG9ugETgd0UO8ZGS,2015-01-23,Dj Biene,
456,456,456,https://open.spotify.com/track/4C3b5zTNboQvWMDZXmSZGO,Düp Düp - Radio Version,4C3b5zTNboQvWMDZXmSZGO,2009-01-01,Mickie Krause,
